463 1 50.4 0.0 0.0 1 0.0 1 6.667
464 2 49.9 0.0 0.0 1 0.0 0 1e-05
465 2 50.4 0.0 0.36 1 0.0 0 1e-05
466 3 50.4 0.0 0.56 1 0.0 1 122.0
467 3 50.4 0.0 0.76 1 0.0 1 122.0
468 3 50.4 0.0 0.96 1 0.0 1 122.0
469 2 50.9 0.0 0.0 1 0.0 0 1e-05
470 2 50.4 0.0 -0.36 1 0.0 0 1e-05
471 3 50.4 0.0 -0.56 1 0.0 1 122.0
472 3 50.4 0.0 -0.76 1 0.0 1 122.0
473 3 50.4 0.0 -0.96 1 0.0 1 122.0
474 1 51.6 0.0 0.0 1 0.0 1 6.667
475 2 51.1 0.0 0.0 1 0.0 0 1e-05
476 2 51.6 0.0 -0.36 1 0.0 0 1e-05
477 3 51.6 0.0 -0.56 1 0.0 1 122.0
478 3 51.6 0.0 -0.76 1 0.0 1 122.0
479 3 51.6 0.0 -0.96 1 0.0 1 122.0
480 2 52.1 0.0 0.0 1 0.0 0 1e-05
481 2 51.6 0.0 0.36 1 0.0 0 1e-05
482 3 51.6 0.0 0.56 1 0.0 1 122.0
483 3 51.6 0.0 0.76 1 0.0 1 122.0
484 3 51.6 0.0 0.96 1 0.0 1 122.0
485 1 52.8 0.0 0.0 1 0.0 1 6.667
486 2 52.3 0.0 0.0 1 0.0 0 1e-05
487 2 52.8 0.0 0.36 1 0.0 0 1e-05
488 3 52.8 0.0 0.56 1 0.0 1 122.0
489 3 52.8 0.0 0.76 1 0.0 1 122.0
490 3 52.8 0.0 0.96 1 0.0 1 122.0
491 2 53.3 0.0 0.0 1 0.0 0 1e-05
492 2 52.8 0.0 -0.36 1 0.0 0 1e-05
493 3 52.8 0.0 -0.56 1 0.0 1 122.0
494 3 52.8 0.0 -0.76 1 0.0 1 122.0
495 3 52.8 0.0 -0.96 1 0.0 1 122.0
496 1 54.0 0.0 0.0 1 0.0 1 6.667
497 2 53.5 0.0 0.0 1 0.0 0 1e-05
498 2 54.0 0.0 -0.36 1 0.0 0 1e-05
499 3 54.0 0.0 -0.56 1 0.0 1 122.0
500 3 54.0 0.0 -0.76 1 0.0 1 122.0
501 3 54.0 0.0 -0.96 1 0.0 1 122.0
502 2 54.5 0.0 0.0 1 0.0 0 1e-05
503 2 54.0 0.0 0.36 1 0.0 0 1e-05
504 3 54.0 0.0 0.56 1 0.0 1 122.0
505 3 54.0 0.0 0.76 1 0.0 1 122.0
506 3 54.0 0.0 0.96 1 0.0 1 122.0
507 1 55.199999999999996 0.0 0.0 1 0.0 1 6.667
508 2 54.699999999999996 0.0 0.0 1 0.0 0 1e-05
509 2 55.199999999999996 0.0 0.36 1 0.0 0 1e-05
510 3 55.199999999999996 0.0 0.56 1 0.0 1 122.0
511 3 55.199999999999996 0.0 0.76 1 0.0 1 122.0
512 3 55.199999999999996 0.0 0.96 1 0.0 1 122.0
513 2 55.699999999999996 0.0 0.0 1 0.0 0 1e-05
514 2 55.199999999999996 0.0 -0.36 1 0.0 0 1e-05
515 3 55.199999999999996 0.0 -0.56 1 0.0 1 122.0
516 3 55.199999999999996 0.0 -0.76 1 0.0 1 122.0
517 3 55.199999999999996 0.0 -0.96 1 0.0 1 122.0
518 1 56.4 0.0 0.0 1 0.0 1 6.667
519 2 55.9 0.0 0.0 1 0.0 0 1e-05
520 2 56.4 0.0 -0.36 1 0.0 0 1e-05
521 3 56.4 0.0 -0.56 1 0.0 1 122.0
522 3 56.4 0.0 -0.76 1 0.0 1 122.0
523 3 56.4 0.0 -0.96 1 0.0 1 122.0
524 2 56.9 0.0 0.0 1 0.0 0 1e-05
525 2 56.4 0.0 0.36 1 0.0 0 1e-05
526 3 56.4 0.0 0.56 1 0.0 1 122.0
527 3 56.4 0.0 0.76 1 0.0 1 122.0
528 3 56.4 0.0 0.96 1 0.0 1 122.0
529 1 57.599999999999994 0.0 0.0 1 0.0 1 6.667
530 2 57.099999999999994 0.0 0.0 1 0.0 0 1e-05
531 2 57.599999999999994 0.0 0.36 1 0.0 0 1e-05
532 3 57.599999999999994 0.0 0.56 1 0.0 1 122.0
533 3 57.599999999999994 0.0 0.76 1 0.0 1 122.0
534 3 57.599999999999994 0.0 0.96 1 0.0 1 122.0
535 2 58.099999999999994 0.0 0.0 1 0.0 0 1e-05
536 2 57.599999999999994 0.0 -0.36 1 0.0 0 1e-05
537 3 57.599999999999994 0.0 -0.56 1 0.0 1 122.0
538 3 57.599999999999994 0.0 -0.76 1 0.0 1 122.0
539 3 57.599999999999994 0.0 -0.96 1 0.0 1 122.0
540 1 58.8 0.0 0.0 1 0.0 1 6.667
541 2 58.3 0.0 0.0 1 0.0 0 1e-05
542 2 58.8 0.0 -0.36 1 0.0 0 1e-05
543 3 58.8 0.0 -0.56 1 0.0 1 122.0
544 3 58.8 0.0 -0.76 1 0.0 1 122.0
545 3 58.8 0.0 -0.96 1 0.0 1 122.0
546 2 59.3 0.0 0.0 1 0.0 0 1e-05
547 2 58.8 0.0 0.36 1 0.0 0 1e-05
548 3 58.8 0.0 0.56 1 0.0 1 122.0
549 3 58.8 0.0 0.76 1 0.0 1 122.0
550 3 58.8 0.0 0.96 1 0.0 1 122.0
551 1 60.0 0.0 0.0 1 0.0 1 6.667
552 2 59.5 0.0 0.0 1 0.0 0 1e-05
553 2 60.0 0.0 0.36 1 0.0 0 1e-05
554 3 60.0 0.0 0.56 1 0.0 1 122.0
555 3 60.0 0.0 0.76 1 0.0 1 122.0
556 3 60.0 0.0 0.96 1 0.0 1 122.0
557 2 60.5 0.0 0.0 1 0.0 0 1e-05
558 2 60.0 0.0 -0.36 1 0.0 0 1e-05
559 3 60.0 0.0 -0.56 1 0.0 1 122.0
560 3 60.0 0.0 -0.76 1 0.0 1 122.0
561 3 60.0 0.0 -0.96 1 0.0 1 122.0
562 1 61.2 0.0 0.0 1 0.0 1 6.667
563 2 60.7 0.0 0.0 1 0.0 0 1e-05
564 2 61.2 0.0 -0.36 1 0.0 0 1e-05
565 3 61.2 0.0 -0.56 1 0.0 1 122.0
566 3 61.2 0.0 -0.76 1 0.0 1 122.0
567 3 61.2 0.0 -0.96 1 0.0 1 122.0
568 2 61.7 0.0 0.0 1 0.0 0 1e-05
569 2 61.2 0.0 0.36 1 0.0 0 1e-05
570 3 61.2 0.0 0.56 1 0.0 1 122.0
571 3 61.2 0.0 0.76 1 0.0 1 122.0
572 3 61.2 0.0 0.96 1 0.0 1 122.0
573 1 62.4 0.0 0.0 1 0.0 1 6.667
574 2 61.9 0.0 0.0 1 0.0 0 1e-05
575 2 62.4 0.0 0.36 1 0.0 0 1e-05
576 3 62.4 0.0 0.56 1 0.0 1 122.0
577 3 62.4 0.0 0.76 1 0.0 1 122.0
578 3 62.4 0.0 0.96 1 0.0 1 122.0
579 2 62.9 0.0 0.0 1 0.0 0 1e-05
580 2 62.4 0.0 -0.36 1 0.0 0 1e-05
581 3 62.4 0.0 -0.56 1 0.0 1 122.0
582 3 62.4 0.0 -0.76 1 0.0 1 122.0
583 3 62.4 0.0 -0.96 1 0.0 1 122.0
584 1 63.6 0.0 0.0 1 0.0 1 6.667
585 2 63.1 0.0 0.0 1 0.0 0 1e-05
586 2 63.6 0.0 -0.36 1 0.0 0 1e-05
587 3 63.6 0.0 -0.56 1 0.0 1 122.0
588 3 63.6 0.0 -0.76 1 0.0 1 122.0
589 3 63.6 0.0 -0.96 1 0.0 1 122.0
590 2 64.1 0.0 0.0 1 0.0 0 1e-05
591 2 63.6 0.0 0.36 1 0.0 0 1e-05
592 3 63.6 0.0 0.56 1 0.0 1 122.0
593 3 63.6 0.0 0.76 1 0.0 1 122.0
594 3 63.6 0.0 0.96 1 0.0 1 122.0
595 1 64.8 0.0 0.0 1 0.0 1 6.667
596 2 64.3 0.0 0.0 1 0.0 0 1e-05
597 2 64.8 0.0 0.36 1 0.0 0 1e-05
598 3 64.8 0.0 0.56 1 0.0 1 122.0
599 3 64.8 0.0 0.76 1 0.0 1 122.0
600 3 64.8 0.0 0.96 1 0.0 1 122.0
601 2 65.3 0.0 0.0 1 0.0 0 1e-05
602 2 64.8 0.0 -0.36 1 0.0 0 1e-05
603 3 64.8 0.0 -0.56 1 0.0 1 122.0
604 3 64.8 0.0 -0.76 1 0.0 1 122.0
605 3 64.8 0.0 -0.96 1 0.0 1 122.0
606 1 66.0 0.0 0.0 1 0.0 1 6.667
607 2 65.5 0.0 0.0 1 0.0 0 1e-05
608 2 66.0 0.0 -0.36 1 0.0 0 1e-05
609 3 66.0 0.0 -0.56 1 0.0 1 122.0
610 3 66.0 0.0 -0.76 1 0.0 1 122.0
611 3 66.0 0.0 -0.96 1 0.0 1 122.0
612 2 66.5 0.0 0.0 1 0.0 0 1e-05
613 2 66.0 0.0 0.36 1 0.0 0 1e-05
614 3 66.0 0.0 0.56 1 0.0 1 122.0
615 3 66.0 0.0 0.76 1 0.0 1 122.0
616 3 66.0 0.0 0.96 1 0.0 1 122.0
617 1 67.2 0.0 0.0 1 0.0 1 6.667
618 2 66.7 0.0 0.0 1 0.0 0 1e-05
619 2 67.2 0.0 0.36 1 0.0 0 1e-05
620 3 67.2 0.0 0.56 1 0.0 1 122.0
621 3 67.2 0.0 0.76 1 0.0 1 122.0
622 3 67.2 0.0 0.96 1 0.0 1 122.0
623 2 67.7 0.0 0.0 1 0.0 0 1e-05
624 2 67.2 0.0 -0.36 1 0.0 0 1e-05
625 3 67.2 0.0 -0.56 1 0.0 1 122.0
626 3 67.2 0.0 -0.76 1 0.0 1 122.0
627 3 67.2 0.0 -0.96 1 0.0 1 122.0
628 1 68.4 0.0 0.0 1 0.0 1 6.667
629 2 67.9 0.0 0.0 1 0.0 0 1e-05
630 2 68.4 0.0 -0.36 1 0.0 0 1e-05
631 3 68.4 0.0 -0.56 1 0.0 1 122.0
632 3 68.4 0.0 -0.76 1 0.0 1 122.0
633 3 68.4 0.0 -0.96 1 0.0 1 122.0
634 2 68.9 0.0 0.0 1 0.0 0 1e-05
635 2 68.4 0.0 0.36 1 0.0 0 1e-05
636 3 68.4 0.0 0.56 1 0.0 1 122.0
637 3 68.4 0.0 0.76 1 0.0 1 122.0
638 3 68.4 0.0 0.96 1 0.0 1 122.0
639 1 69.6 0.0 0.0 1 0.0 1 6.667
640 2 69.1 0.0 0.0 1 0.0 0 1e-05
641 2 69.6 0.0 0.36 1 0.0 0 1e-05
642 3 69.6 0.0 0.56 1 0.0 1 122.0
643 3 69.6 0.0 0.76 1 0.0 1 122.0
644 3 69.6 0.0 0.96 1 0.0 1 122.0
645 2 70.1 0.0 0.0 1 0.0 0 1e-05
646 2 69.6 0.0 -0.36 1 0.0 0 1e-05
647 3 69.6 0.0 -0.56 1 0.0 1 122.0
648 3 69.6 0.0 -0.76 1 0.0 1 122.0
649 3 69.6 0.0 -0.96 1 0.0 1 122.0
650 1 70.8 0.0 0.0 1 0.0 1 6.667
651 2 70.3 0.0 0.0 1 0.0 0 1e-05
652 2 70.8 0.0 -0.36 1 0.0 0 1e-05
653 3 70.8 0.0 -0.56 1 0.0 1 122.0
654 3 70.8 0.0 -0.76 1 0.0 1 122.0
655 3 70.8 0.0 -0.96 1 0.0 1 122.0
656 2 71.3 0.0 0.0 1 0.0 0 1e-05
657 2 70.8 0.0 0.36 1 0.0 0 1e-05
658 3 70.8 0.0 0.56 1 0.0 1 122.0
659 3 70.8 0.0 0.76 1 0.0 1 122.0
660 3 70.8 0.0 0.96 1 0.0 1 122.0
661 1 72.0 0.0 0.0 1 0.0 1 6.667
662 2 71.5 0.0 0.0 1 0.0 0 1e-05
663 2 72.0 0.0 0.36 1 0.0 0 1e-05
664 3 72.0 0.0 0.56 1 0.0 1 122.0
665 3 72.0 0.0 0.76 1 0.0 1 122.0
666 3 72.0 0.0 0.96 1 0.0 1 122.0
667 2 72.5 0.0 0.0 1 0.0 0 1e-05
668 2 72.0 0.0 -0.36 1 0.0 0 1e-05
669 3 72.0 0.0 -0.56 1 0.0 1 122.0
670 3 72.0 0.0 -0.76 1 0.0 1 122.0
671 3 72.0 0.0 -0.96 1 0.0 1 122.0
672 1 73.2 0.0 0.0 1 0.0 1 6.667
673 2 72.7 0.0 0.0 1 0.0 0 1e-05
674 2 73.2 0.0 -0.36 1 0.0 0 1e-05
675 3 73.2 0.0 -0.56 1 0.0 1 122.0
676 3 73.2 0.0 -0.76 1 0.0 1 122.0
677 3 73.2 0.0 -0.96 1 0.0 1 122.0
678 2 73.7 0.0 0.0 1 0.0 0 1e-05
679 2 73.2 0.0 0.36 1 0.0 0 1e-05
680 3 73.2 0.0 0.56 1 0.0 1 122.0
681 3 73.2 0.0 0.76 1 0.0 1 122.0
682 3 73.2 0.0 0.96 1 0.0 1 122.0
683 1 74.39999999999999 0.0 0.0 1 0.0 1 6.667
684 2 73.89999999999999 0.0 0.0 1 0.0 0 1e-05
685 2 74.39999999999999 0.0 0.36 1 0.0 0 1e-05
686 3 74.39999999999999 0.0 0.56 1 0.0 1 122.0
687 3 74.39999999999999 0.0 0.76 1 0.0 1 122.0
688 3 74.39999999999999 0.0 0.96 1 0.0 1 122.0
689 2 74.89999999999999 0.0 0.0 1 0.0 0 1e-05
690 2 74.39999999999999 0.0 -0.36 1 0.0 0 1e-05
691 3 74.39999999999999 0.0 -0.56 1 0.0 1 122.0
692 3 74.39999999999999 0.0 -0.76 1 0.0 1 122.0
693 3 74.39999999999999 0.0 -0.96 1 0.0 1 122.0
694 1 75.6 0.0 0.0 1 0.0 1 6.667
695 2 75.1 0.0 0.0 1 0.0 0 1e-05
696 2 75.6 0.0 -0.36 1 0.0 0 1e-05
697 3 75.6 0.0 -0.56 1 0.0 1 122.0
698 3 75.6 0.0 -0.76 1 0.0 1 122.0
699 3 75.6 0.0 -0.96 1 0.0 1 122.0
700 2 76.1 0.0 0.0 1 0.0 0 1e-05
701 2 75.6 0.0 0.36 1 0.0 0 1e-05
702 3 75.6 0.0 0.56 1 0.0 1 122.0
703 3 75.6 0.0 0.76 1 0.0 1 122.0
704 3 75.6 0.0 0.96 1 0.0 1 122.0

Bonds

1 3 1 12
2 1 2 1
3 5 1 3
4 4 3 4
5 4 4 5
6 4 5 6
7 5 1 8
8 4 8 9
9 4 9 10
10 4 10 11
11 1 1 7
12 2 7 13
13 1 13 12
14 5 12 14
15 4 14 15
16 4 15 16
17 4 16 17
18 5 12 19
19 4 19 20
20 4 20 21
21 4 21 22
14 1 12 18
15 3 12 23
16 2 18 24
25 3 23 34
26 1 24 23
27 5 23 25
28 4 25 26
29 4 26 27
30 4 27 28
31 5 23 30
32 4 30 31
33 4 31 32
34 4 32 33
35 1 23 29
36 2 29 35
37 1 35 34
38 5 34 36
39 4 36 37
40 4 37 38
41 4 38 39
42 5 34 41
43 4 41 42
44 4 42 43
45 4 43 44
38 1 34 40
39 3 34 45
40 2 40 46
49 3 45 56
50 1 46 45
51 5 45 47
52 4 47 48
53 4 48 49
54 4 49 50
55 5 45 52
56 4 52 53
57 4 53 54
58 4 54 55
59 1 45 51
60 2 51 57
61 1 57 56
62 5 56 58
63 4 58 59
64 4 59 60
65 4 60 61
66 5 56 63
67 4 63 64
68 4 64 65
69 4 65 66
62 1 56 62
63 3 56 67
64 2 62 68
73 3 67 78
74 1 68 67
75 5 67 69
76 4 69 70
77 4 70 71
78 4 71 72
79 5 67 74
80 4 74 75
81 4 75 76
82 4 76 77
83 1 67 73
84 2 73 79
85 1 79 78
86 5 78 80
87 4 80 81
88 4 81 82
89 4 82 83
90 5 78 85
91 4 85 86
92 4 86 87
93 4 87 88
86 1 78 84
87 3 78 89
88 2 84 90
97 3 89 100
98 1 90 89
99 5 89 91
100 4 91 92
101 4 92 93
102 4 93 94
103 5 89 96
104 4 96 97
105 4 97 98
106 4 98 99
107 1 89 95
108 2 95 101
109 1 101 100
110 5 100 102
111 4 102 103
112 4 103 104
113 4 104 105
114 5 100 107
115 4 107 108
116 4 108 109
117 4 109 110
110 1 100 106
111 3 100 111
112 2 106 112
121 3 111 122
122 1 112 111
123 5 111 113
124 4 113 114
125 4 114 115
126 4 115 116
127 5 111 118
128 4 118 119
129 4 119 120
130 4 120 121
131 1 111 117
132 2 117 123
133 1 123 122
134 5 122 124
135 4 124 125
136 4 125 126
137 4 126 127
138 5 122 129
139 4 129 130
140 4 130 131
141 4 131 132
134 1 122 128
135 3 122 133
136 2 128 134
145 3 133 144
146 1 134 133
147 5 133 135
148 4 135 136
149 4 136 137
150 4 137 138
151 5 133 140
152 4 140 141
153 4 141 142
154 4 142 143
155 1 133 139
156 2 139 145
157 1 145 144
158 5 144 146
159 4 146 147
160 4 147 148
161 4 148 149
162 5 144 151
163 4 151 152
164 4 152 153
165 4 153 154
158 1 144 150
159 3 144 155
160 2 150 156
169 3 155 166
170 1 156 155
171 5 155 157
172 4 157 158
173 4 158 159
174 4 159 160
175 5 155 162
176 4 162 163
177 4 163 164
178 4 164 165
179 1 155 161
180 2 161 167
181 1 167 166
182 5 166 168
183 4 168 169
184 4 169 170
185 4 170 171
186 5 166 173
187 4 173 174
188 4 174 175
189 4 175 176
182 1 166 172
183 3 166 177
184 2 172 178
193 3 177 188
194 1 178 177
195 5 177 179
196 4 179 180
197 4 180 181
198 4 181 182
199 5 177 184
200 4 184 185
201 4 185 186
202 4 186 187
203 1 177 183
204 2 183 189
205 1 189 188
206 5 188 190
207 4 190 191
208 4 191 192
209 4 192 193
210 5 188 195
211 4 195 196
212 4 196 197
213 4 197 198
206 1 188 194
207 3 188 199
208 2 194 200
217 3 199 210
218 1 200 199
219 5 199 201
220 4 201 202
221 4 202 203
222 4 203 204
223 5 199 206
224 4 206 207
225 4 207 208
226 4 208 209
227 1 199 205
228 2 205 211
229 1 211 210
230 5 210 212
231 4 212 213
232 4 213 214
233 4 214 215
234 5 210 217
235 4 217 218
236 4 218 219
237 4 219 220
230 1 210 216
231 3 210 221
232 2 216 222
241 3 221 232
242 1 222 221
243 5 221 223
244 4 223 224
245 4 224 225
246 4 225 226
247 5 221 228
248 4 228 229
249 4 229 230
250 4 230 231
251 1 221 227
252 2 227 233
253 1 233 232
254 5 232 234
255 4 234 235
256 4 235 236
257 4 236 237
258 5 232 239
259 4 239 240
260 4 240 241
261 4 241 242
254 1 232 238
255 3 232 243
256 2 238 244
265 3 243 254
266 1 244 243
267 5 243 245
268 4 245 246
269 4 246 247
270 4 247 248
271 5 243 250
272 4 250 251
273 4 251 252
274 4 252 253
275 1 243 249
276 2 249 255
277 1 255 254
278 5 254 256
279 4 256 257
280 4 257 258
281 4 258 259
282 5 254 261
283 4 261 262
284 4 262 263
285 4 263 264
278 1 254 260
279 3 254 265
280 2 260 266
289 3 265 276
290 1 266 265
291 5 265 267
292 4 267 268
293 4 268 269
294 4 269 270
295 5 265 272
296 4 272 273
297 4 273 274
298 4 274 275
299 1 265 271
300 2 271 277
301 1 277 276
302 5 276 278
303 4 278 279
304 4 279 280
305 4 280 281
306 5 276 283
307 4 283 284
308 4 284 285
309 4 285 286
302 1 276 282
303 3 276 287
304 2 282 288
313 3 287 298
314 1 288 287
315 5 287 289
316 4 289 290
317 4 290 291
318 4 291 292
319 5 287 294
320 4 294 295
321 4 295 296
322 4 296 297
323 1 287 293
324 2 293 299
325 1 299 298
326 5 298 300
327 4 300 301
328 4 301 302
329 4 302 303
330 5 298 305
331 4 305 306
332 4 306 307
333 4 307 308
326 1 298 304
327 3 298 309
328 2 304 310
337 3 309 320
338 1 310 309
339 5 309 311
340 4 311 312
341 4 312 313
342 4 313 314
343 5 309 316
344 4 316 317
345 4 317 318
346 4 318 319
347 1 309 315
348 2 315 321
349 1 321 320
350 5 320 322
351 4 322 323
352 4 323 324
353 4 324 325
354 5 320 327
355 4 327 328
356 4 328 329
357 4 329 330
350 1 320 326
351 3 320 331
352 2 326 332
361 3 331 342
362 1 332 331
363 5 331 333
364 4 333 334
365 4 334 335
366 4 335 336
367 5 331 338
368 4 338 339
369 4 339 340
370 4 340 341
371 1 331 337
372 2 337 343
373 1 343 342
374 5 342 344
375 4 344 345
376 4 345 346
377 4 346 347
378 5 342 349
379 4 349 350
380 4 350 351
381 4 351 352
374 1 342 348
375 3 342 353
376 2 348 354
385 3 353 364
386 1 354 353
387 5 353 355
388 4 355 356
389 4 356 357
390 4 357 358
391 5 353 360
392 4 360 361
393 4 361 362
394 4 362 363
395 1 353 359
396 2 359 365
397 1 365 364
398 5 364 366
399 4 366 367
400 4 367 368
401 4 368 369
402 5 364 371
403 4 371 372
404 4 372 373
405 4 373 374
398 1 364 370
399 3 364 375
400 2 370 376
409 3 375 386
410 1 376 375
411 5 375 377
412 4 377 378
413 4 378 379
414 4 379 380
415 5 375 382
416 4 382 383
417 4 383 384
418 4 384 385
419 1 375 381
420 2 381 387
421 1 387 386
422 5 386 388
423 4 388 389
424 4 389 390
425 4 390 391
426 5 386 393
427 4 393 394
428 4 394 395
429 4 395 396
422 1 386 392
423 3 386 397
424 2 392 398
433 3 397 408
434 1 398 397
435 5 397 399
436 4 399 400
437 4 400 401
438 4 401 402
439 5 397 404
440 4 404 405
441 4 405 406
442 4 406 407
443 1 397 403
444 2 403 409
445 1 409 408
446 5 408 410
447 4 410 411
448 4 411 412
449 4 412 413
450 5 408 415
451 4 415 416
452 4 416 417
453 4 417 418
446 1 408 414
447 3 408 419
448 2 414 420
457 3 419 430
458 1 420 419
459 5 419 421
460 4 421 422
461 4 422 423
462 4 423 424
463 5 419 426
464 4 426 427
465 4 427 428
466 4 428 429
467 1 419 425
468 2 425 431
469 1 431 430
470 5 430 432
471 4 432 433
472 4 433 434
473 4 434 435
474 5 430 437
475 4 437 438
476 4 438 439
477 4 439 440
470 1 430 436
471 3 430 441
472 2 436 442
481 3 441 452
482 1 442 441
483 5 441 443
484 4 443 444
485 4 444 445
486 4 445 446
487 5 441 448
488 4 448 449
489 4 449 450
490 4 450 451
491 1 441 447
492 2 447 453
493 1 453 452
494 5 452 454
495 4 454 455
496 4 455 456
497 4 456 457
498 5 452 459
499 4 459 460
500 4 460 461
501 4 461 462
494 1 452 458
495 3 452 463
496 2 458 464
505 3 463 474
506 1 464 463
507 5 463 465
508 4 465 466
509 4 466 467
510 4 467 468
511 5 463 470
512 4 470 471
513 4 471 472
514 4 472 473
515 1 463 469
516 2 469 475
517 1 475 474
518 5 474 476
519 4 476 477
520 4 477 478
521 4 478 479
522 5 474 481
523 4 481 482
524 4 482 483
525 4 483 484
518 1 474 480
519 3 474 485
520 2 480 486
529 3 485 496
530 1 486 485
531 5 485 487
532 4 487 488
533 4 488 489
534 4 489 490
535 5 485 492
536 4 492 493
537 4 493 494
538 4 494 495
539 1 485 491
540 2 491 497
541 1 497 496
542 5 496 498
543 4 498 499
544 4 499 500
545 4 500 501
546 5 496 503
547 4 503 504
548 4 504 505
549 4 505 506
542 1 496 502
543 3 496 507
544 2 502 508
553 3 507 518
554 1 508 507
555 5 507 509
556 4 509 510
557 4 510 511
558 4 511 512
559 5 507 514
560 4 514 515
561 4 515 516
562 4 516 517
563 1 507 513
564 2 513 519
565 1 519 518
566 5 518 520
567 4 520 521
568 4 521 522
569 4 522 523
570 5 518 525
571 4 525 526
572 4 526 527
573 4 527 528
566 1 518 524
567 3 518 529
568 2 524 530
577 3 529 540
578 1 530 529
579 5 529 531
580 4 531 532
581 4 532 533
582 4 533 534
583 5 529 536
584 4 536 537
585 4 537 538
586 4 538 539
587 1 529 535
588 2 535 541
589 1 541 540
590 5 540 542
591 4 542 543
592 4 543 544
593 4 544 545
594 5 540 547
595 4 547 548
596 4 548 549
597 4 549 550
590 1 540 546
591 3 540 551
592 2 546 552
601 3 551 562
602 1 552 551
603 5 551 553
604 4 553 554
605 4 554 555
606 4 555 556
607 5 551 558
608 4 558 559
609 4 559 560
610 4 560 561
611 1 551 557
612 2 557 563
613 1 563 562
614 5 562 564
615 4 564 565
616 4 565 566
617 4 566 567
618 5 562 569
619 4 569 570
620 4 570 571
621 4 571 572
614 1 562 568
615 3 562 573
616 2 568 574
625 3 573 584
626 1 574 573
627 5 573 575
628 4 575 576
629 4 576 577
630 4 577 578
631 5 573 580
632 4 580 581
633 4 581 582
634 4 582 583
635 1 573 579
636 2 579 585
637 1 585 584
638 5 584 586
639 4 586 587
640 4 587 588
641 4 588 589
642 5 584 591
643 4 591 592
644 4 592 593
645 4 593 594
638 1 584 590
639 3 584 595
640 2 590 596
649 3 595 606
650 1 596 595
651 5 595 597
652 4 597 598
653 4 598 599
654 4 599 600
655 5 595 602
656 4 602 603
657 4 603 604
658 4 604 605
659 1 595 601
660 2 601 607
661 1 607 606
662 5 606 608
663 4 608 609
664 4 609 610
665 4 610 611
666 5 606 613
667 4 613 614
668 4 614 615
669 4 615 616
662 1 606 612
663 3 606 617
664 2 612 618
673 3 617 628
674 1 618 617
675 5 617 619
676 4 619 620
677 4 620 621
678 4 621 622
679 5 617 624
680 4 624 625
681 4 625 626
682 4 626 627
683 1 617 623
684 2 623 629
685 1 629 628
686 5 628 630
687 4 630 631
688 4 631 632
689 4 632 633
690 5 628 635
691 4 635 636
692 4 636 637
693 4 637 638
686 1 628 634
687 3 628 639
688 2 634 640
697 3 639 650
698 1 640 639
699 5 639 641
700 4 641 642
701 4 642 643
702 4 643 644
703 5 639 646
704 4 646 647
705 4 647 648
706 4 648 649
707 1 639 645
708 2 645 651
709 1 651 650
710 5 650 652
711 4 652 653
712 4 653 654
713 4 654 655
714 5 650 657
715 4 657 658
716 4 658 659
717 4 659 660
710 1 650 656
711 3 650 661
712 2 656 662
721 3 661 672
722 1 662 661
723 5 661 663
724 4 663 664
725 4 664 665
726 4 665 666
727 5 661 668
728 4 668 669
729 4 669 670
730 4 670 671
731 1 661 667
732 2 667 673
733 1 673 672
734 5 672 674
735 4 674 675
736 4 675 676
737 4 676 677
738 5 672 679
739 4 679 680
740 4 680 681
741 4 681 682
734 1 672 678
735 3 672 683
736 2 678 684
745 3 683 694
746 1 684 683
747 5 683 685
748 4 685 686
749 4 686 687
750 4 687 688
751 5 683 690
752 4 690 691
753 4 691 692
754 4 692 693
755 1 683 689
756 2 689 695
757 1 695 694
758 5 694 696
759 4 696 697
760 4 697 698
761 4 698 699
762 5 694 701
763 4 701 702
764 4 702 703
765 4 703 704
758 1 694 700

Angles

1 1 1 7 13
2 2 1 3 4
3 2 3 4 5
4 2 4 5 6
5 2 1 8 9
6 2 8 9 10
7 2 9 10 11
8 1 7 13 12
9 2 12 14 15
10 2 14 15 16
11 2 15 16 17
12 2 12 19 20
13 2 19 20 21
14 2 20 21 22
15 1 12 18 24
16 1 18 24 23
17 1 23 29 35
18 2 23 25 26
19 2 25 26 27
20 2 26 27 28
21 2 23 30 31
22 2 30 31 32
23 2 31 32 33
24 1 29 35 34
25 2 34 36 37
26 2 36 37 38
27 2 37 38 39
28 2 34 41 42
29 2 41 42 43
30 2 42 43 44
31 1 34 40 46
32 1 40 46 45
33 1 45 51 57
34 2 45 47 48
35 2 47 48 49
36 2 48 49 50
37 2 45 52 53
38 2 52 53 54
39 2 53 54 55
40 1 51 57 56
41 2 56 58 59
42 2 58 59 60
43 2 59 60 61
44 2 56 63 64
45 2 63 64 65
46 2 64 65 66
47 1 56 62 68
48 1 62 68 67
49 1 67 73 79
50 2 67 69 70
51 2 69 70 71
52 2 70 71 72
53 2 67 74 75
54 2 74 75 76
55 2 75 76 77
56 1 73 79 78
57 2 78 80 81
58 2 80 81 82
59 2 81 82 83
60 2 78 85 86
61 2 85 86 87
62 2 86 87 88
63 1 78 84 90
64 1 84 90 89
65 1 89 95 101
66 2 89 91 92
67 2 91 92 93
68 2 92 93 94
69 2 89 96 97
70 2 96 97 98
71 2 97 98 99
72 1 95 101 100
73 2 100 102 103
74 2 102 103 104
75 2 103 104 105
76 2 100 107 108
77 2 107 108 109
